gen;dose;data;dac;alt;mspa;msr
7;2.3552;2016-09-28;NA;NA;NA;NA
7;4.7104;2016-09-28;NA;NA;NA;NA
8;0;2016-09-28;NA;NA;NA;NA
8;0.0184;2016-09-28;NA;NA;NA;NA
8;0.0368;2016-09-28;NA;NA;NA;NA
8;0.0736;2016-09-28;NA;NA;NA;NA
8;0.1472;2016-09-28;52.2;108;NA;NA
8;0.2944;2016-09-28;NA;NA;NA;NA
8;0.5888;2016-09-28;NA;NA;NA;NA
8;1.1776;2016-09-28;NA;NA;NA;NA
8;2.3552;2016-09-28;NA;NA;NA;NA
8;4.7104;2016-09-28;NA;NA;NA;NA
9;0;2016-09-28;102.7;293;NA;NA
9;0.0184;2016-09-28;NA;NA;NA;NA
9;0.0368;2016-09-28;NA;NA;NA;NA
9;0.0736;2016-09-28;NA;NA;NA;NA
9;0.1472;2016-09-28;NA;NA;NA;NA
9;0.2944;2016-09-28;83.2;142;NA;NA
9;0.5888;2016-09-28;97.2;237;NA;NA
9;1.1776;2016-09-28;87;234;NA;NA
9;2.3552;2016-09-28;NA;NA;NA;NA
9;4.7104;2016-09-28;83.4;144;NA;NA
10;0;2016-09-28;113.7;237;NA;NA
10;0.0184;2016-09-28;NA;NA;NA;NA
10;0.0368;2016-09-28;111.8;249;NA;NA
10;0.0736;2016-09-28;NA;NA;NA;NA
10;0.1472;2016-09-28;83.7;154;NA;NA
10;0.2944;2016-09-28;66.8;158;NA;NA
10;0.5888;2016-09-28;67;132;NA;NA
10;1.1776;2016-09-28;73.9;140;NA;NA
10;2.3552;2016-09-28;63.5;150;NA;NA
10;4.7104;2016-09-28;NA;NA;NA;NA
11;0;2016-09-28;111.7;220;NA;NA
11;0.0184;2016-09-28;118.3;180;NA;NA
11;0.0368;2016-09-28;NA;NA;NA;NA
11;0.0736;2016-09-28;78.4;173;NA;NA
11;0.1472;2016-09-28;NA;NA;NA;NA
11;0.2944;2016-09-28;NA;NA;NA;NA
11;0.5888;2016-09-28;99.3;191;NA;NA
11;1.1776;2016-09-28;94.6;147;NA;NA
11;2.3552;2016-09-28;NA;NA;NA;NA
11;4.7104;2016-09-28;NA;NA;NA;NA
12;0;2016-09-28;NA;NA;NA;NA
12;0.0184;2016-09-28;109.2;270;NA;NA
12;0.0368;2016-09-28;95.2;207;NA;NA
12;0.0736;2016-09-28;108.9;210;NA;NA
12;0.1472;2016-09-28;93.2;172;NA;NA
12;0.2944;2016-09-28;108;186;NA;NA
12;0.5888;2016-09-28;105.8;180;NA;NA
12;1.1776;2016-09-28;131.5;222;NA;NA
12;2.3552;2016-09-28;NA;NA;NA;NA
12;4.7104;2016-09-28;79;135;NA;NA
13;0;2016-09-28;113.2;250;NA;NA
13;0.0184;2016-09-28;99.1;295;NA;NA
13;0.0368;2016-09-28;127.5;274;NA;NA
13;0.0736;2016-09-28;101.9;200;NA;NA
13;0.1472;2016-09-28;NA;NA;NA;NA
13;0.2944;2016-09-28;97.6;195;NA;NA
13;0.5888;2016-09-28;56.9;123;NA;NA
13;1.1776;2016-09-28;130.4;220;NA;NA
13;2.3552;2016-09-28;115.2;183;NA;NA
13;4.7104;2016-09-28;NA;NA;NA;NA
14;0;2016-09-28;67.45;175;NA;NA
14;0.0184;2016-09-28;61.7;205;NA;NA
14;0.0368;2016-09-28;97.7;364;NA;NA
14;0.0736;2016-09-28;NA;NA;NA;NA
14;0.1472;2016-09-28;NA;NA;NA;NA
14;0.2944;2016-09-28;60.6;170;NA;NA
14;0.5888;2016-09-28;89.4;272;NA;NA
14;1.1776;2016-09-28;NA;NA;NA;NA
14;2.3552;2016-09-28;NA;NA;NA;NA
14;4.7104;2016-09-28;NA;NA;NA;NA
15;0;2016-09-28;116.8;257;NA;NA
15;0.0184;2016-09-28;104.6;203;NA;NA
15;0.0368;2016-09-28;NA;NA;NA;NA
15;0.0736;2016-09-28;NA;NA;NA;NA
15;0.1472;2016-09-28;NA;NA;NA;NA
15;0.2944;2016-09-28;100.3;175;NA;NA
15;0.5888;2016-09-28;82.7;215;NA;NA
15;1.1776;2016-09-28;104.2;198;NA;NA
15;2.3552;2016-09-28;104.9;162;NA;NA
15;4.7104;2016-09-28;87.6;153;NA;NA
16;0;2016-09-28;107.3;224;NA;NA
16;0.0184;2016-09-28;112.2;216;NA;NA
16;0.0368;2016-09-28;104.8;245;NA;NA
16;0.0736;2016-09-28;NA;NA;NA;NA
16;0.1472;2016-09-28;NA;NA;NA;NA
16;0.2944;2016-09-28;94.3;176;NA;NA
16;0.5888;2016-09-28;NA;NA;16;NA
16;1.1776;2016-09-28;91.5;176;NA;NA
16;2.3552;2016-09-28;87.8;133;NA;NA
16;4.7104;2016-09-28;NA;NA;NA;NA
17;0;2016-09-28;117.7;218;NA;NA
17;0.0184;2016-09-28;117.3;254;NA;NA
17;0.0368;2016-09-28;63.6;180;NA;NA
17;0.0736;2016-09-28;NA;NA;NA;NA
17;0.1472;2016-09-28;NA;NA;NA;NA
17;0.2944;2016-09-28;98.3;168;NA;NA
17;0.5888;2016-09-28;102.5;173;NA;NA
17;1.1776;2016-09-28;102.4;172;NA;NA
17;2.3552;2016-09-28;77.9;150;NA;NA
17;4.7104;2016-09-28;NA;NA;NA;NA
18;0;2016-09-28;79.1;195;NA;NA
18;0.0184;2016-09-28;74.9;250;NA;NA
18;0.0368;2016-09-28;NA;NA;NA;NA
18;0.0736;2016-09-28;90.6;276;NA;NA
18;0.1472;2016-09-28;59.8;134;NA;NA
18;0.2944;2016-09-28;NA;NA;NA;NA
18;0.5888;2016-09-28;NA;NA;NA;NA
18;1.1776;2016-09-28;85.2;145;NA;NA
18;2.3552;2016-09-28;NA;NA;NA;NA
18;4.7104;2016-09-28;66;141;NA;NA
19;0;2016-09-28;83.1;165;NA;NA
19;0.0184;2016-09-28;100.6;210;NA;NA
19;0.0368;2016-09-28;110.2;233;NA;NA
19;0.0736;2016-09-28;NA;NA;NA;NA
19;0.1472;2016-09-28;51.5;128;NA;NA
19;0.2944;2016-09-28;101;197;NA;NA
19;0.5888;2016-09-28;NA;NA;NA;NA
19;1.1776;2016-09-28;NA;NA;NA;NA
19;2.3552;2016-09-28;NA;NA;NA;NA
19;4.7104;2016-09-28;56.4;116;NA;NA
20;0;2016-09-28;76.5;133;NA;NA
20;0.0184;2016-09-28;73.6;120;NA;NA
20;0.0368;2016-09-28;68.2;159;NA;NA
20;0.0736;2016-09-28;NA;NA;NA;NA
20;0.1472;2016-09-28;NA;NA;NA;NA
20;0.2944;2016-09-28;107.4;183;NA;NA
20;0.5888;2016-09-28;NA;NA;NA;NA
20;1.1776;2016-09-28;NA;NA;NA;NA
20;2.3552;2016-09-28;NA;NA;NA;NA
20;4.7104;2016-09-28;83.5;148;NA;NA
21;0;2016-09-28;NA;NA;NA;NA
21;0.0184;2016-09-28;78.5;153;NA;NA
21;0.0368;2016-09-28;82.3;130;NA;NA
21;0.0736;2016-09-28;NA;NA;NA;NA
21;0.1472;2016-09-28;58.1;132;NA;NA
21;0.2944;2016-09-28;80;154;NA;NA
21;0.5888;2016-09-28;70.3;136;NA;NA
21;1.1776;2016-09-28;NA;NA;NA;NA
21;2.3552;2016-09-28;87.2;139;NA;NA
21;4.7104;2016-09-28;NA;NA;NA;NA
22;0;2016-09-28;111.8;202;NA;NA
22;0.0184;2016-09-28;103.5;205;NA;NA
22;0.0368;2016-09-28;116.5;270;NA;NA
22;0.0736;2016-09-28;95.3;168;NA;NA
22;0.1472;2016-09-28;111.1;170;NA;NA
22;0.2944;2016-09-28;116.9;177;NA;NA
22;0.5888;2016-09-28;114.9;206;NA;NA
22;1.1776;2016-09-28;NA;NA;NA;NA
22;2.3552;2016-09-28;66.2;112;NA;NA
22;4.7104;2016-09-28;NA;NA;NA;NA
23;0;2016-09-28;50.3;107;NA;NA
23;0.0184;2016-09-28;51;80;NA;NA
23;0.0368;2016-09-28;NA;NA;NA;NA
23;0.0736;2016-09-28;NA;NA;NA;NA
23;0.1472;2016-09-28;53.8;72;NA;NA
23;0.2944;2016-09-28;NA;NA;NA;NA
23;0.5888;2016-09-28;56.5;102;NA;NA
23;1.1776;2016-09-28;63.2;100;NA;NA
23;2.3552;2016-09-28;55.2;109;NA;NA
23;4.7104;2016-09-28;NA;NA;NA;NA
24;0;2016-09-28;NA;NA;NA;NA
24;0.0184;2016-09-28;101.4;195;NA;NA
24;0.0368;2016-09-28;97;218;NA;NA
24;0.0736;2016-09-28;90.2;167;NA;NA
24;0.1472;2016-09-28;NA;NA;NA;NA
24;0.2944;2016-09-28;90.8;166;NA;NA
24;0.5888;2016-09-28;NA;NA;NA;NA
24;1.1776;2016-09-28;99.8;180;NA;NA
24;2.3552;2016-09-28;97.6;167;NA;NA
24;4.7104;2016-09-28;96.9;143;NA;NA
25;0;2016-09-28;113;225;NA;NA
25;0.0184;2016-09-28;105.3;280;NA;NA
25;0.0368;2016-09-28;84.3;223;NA;NA
25;0.0736;2016-09-28;NA;NA;NA;NA
25;0.1472;2016-09-28;77.7;162;NA;NA
25;0.2944;2016-09-28;111.4;218;NA;NA
25;0.5888;2016-09-28;NA;NA;NA;NA
25;1.1776;2016-09-28;84.6;163;NA;NA
25;2.3552;2016-09-28;NA;NA;NA;NA
25;4.7104;2016-09-28;NA;NA;NA;NA
26;0;2016-09-28;61.4;170;NA;NA
26;0.0184;2016-09-28;91.4;245;NA;NA
26;0.0368;2016-09-28;NA;NA;NA;NA
26;0.0736;2016-09-28;82.5;162;NA;NA
26;0.1472;2016-09-28;104.6;210;NA;NA
26;0.2944;2016-09-28;107.1;220;NA;NA
26;0.5888;2016-09-28;NA;NA;NA;NA
26;1.1776;2016-09-28;69.1;120;NA;NA
26;2.3552;2016-09-28;NA;NA;NA;NA
26;4.7104;2016-09-28;NA;NA;NA;NA
27;0;2016-09-28;NA;NA;NA;NA
27;0.0184;2016-09-28;48.5;156;NA;NA
27;0.0368;2016-09-28;55.9;160;NA;NA
27;0.0736;2016-09-28;NA;NA;NA;NA
27;0.1472;2016-09-28;NA;NA;NA;NA
27;0.2944;2016-09-28;75.3;190;NA;NA
27;0.5888;2016-09-28;62;160;NA;NA
27;1.1776;2016-09-28;NA;NA;NA;NA
27;2.3552;2016-09-28;57.3;149;NA;NA
27;4.7104;2016-09-28;NA;NA;NA;NA
28;0;2016-09-28;106;167;NA;NA
28;0.0184;2016-09-28;82;157;NA;NA
28;0.0368;2016-09-28;63.5;124;NA;NA
28;0.0736;2016-09-28;95.8;170;NA;NA
28;0.1472;2016-09-28;68.3;128;NA;NA
28;0.2944;2016-09-28;106.1;213;NA;NA
28;0.5888;2016-09-28;NA;NA;NA;NA
28;1.1776;2016-09-28;91.9;142;NA;NA
28;2.3552;2016-09-28;NA;NA;NA;NA
28;4.7104;2016-09-28;NA;NA;NA;NA
29;0;2016-09-28;68.5;125;NA;NA
29;0.0184;2016-09-28;NA;NA;NA;NA
29;0.0368;2016-09-28;78.2;130;NA;NA
29;0.0736;2016-09-28;NA;NA;NA;NA
29;0.1472;2016-09-28;NA;NA;NA;NA
29;0.2944;2016-09-28;NA;NA;NA;NA
29;0.5888;2016-09-28;NA;NA;NA;NA
29;1.1776;2016-09-28;NA;NA;NA;NA
29;2.3552;2016-09-28;NA;NA;NA;NA
29;4.7104;2016-09-28;65.9;112;NA;NA
1;0;2016-10-05;69.6;170;NA;NA
1;0.0184;2016-10-05;56.5;174;NA;NA
1;0.0368;2016-10-05;87.1;184;NA;NA
1;0.0736;2016-10-05;100.5;179;NA;NA
1;0.1472;2016-10-05;NA;NA;NA;NA
1;0.2944;2016-10-05;126.6;234;NA;NA
1;0.5888;2016-10-05;59.6;162;NA;NA
1;1.1776;2016-10-05;60;140;NA;NA
1;2.3552;2016-10-05;85.8;165;NA;NA
1;4.7104;2016-10-05;NA;NA;NA;NA
2;0;2016-10-05;61;149;NA;NA
2;0.0184;2016-10-05;NA;NA;NA;NA
2;0.0368;2016-10-05;61.7;119;NA;NA
2;0.0736;2016-10-05;87.7;214;NA;NA
2;0.1472;2016-10-05;75.7;151;NA;NA
2;0.2944;2016-10-05;69.3;116;NA;NA
2;0.5888;2016-10-05;64.9;126;NA;NA
2;1.1776;2016-10-05;51.8;130;NA;NA
2;2.3552;2016-10-05;NA;NA;NA;NA
2;4.7104;2016-10-05;NA;NA;NA;NA
3;0;2016-10-05;79.7;161;NA;NA
3;0.0184;2016-10-05;114.2;295;NA;NA
3;0.0368;2016-10-05;114.9;164;NA;NA
3;0.0736;2016-10-05;NA;NA;NA;NA
3;0.1472;2016-10-05;91.1;168;NA;NA
3;0.2944;2016-10-05;88.6;173;NA;NA
3;0.5888;2016-10-05;90.6;127;NA;NA
3;1.1776;2016-10-05;105.2;235;NA;NA
3;2.3552;2016-10-05;106.6;223;NA;NA
3;4.7104;2016-10-05;NA;NA;NA;NA
4;0;2016-10-05;45.8;103;NA;NA
4;0.0184;2016-10-05;NA;NA;NA;NA
4;0.0368;2016-10-05;NA;NA;NA;NA
4;0.0736;2016-10-05;NA;NA;NA;NA
4;0.1472;2016-10-05;NA;NA;NA;NA
4;0.2944;2016-10-05;NA;NA;NA;NA
4;0.5888;2016-10-05;NA;NA;NA;NA
4;1.1776;2016-10-05;53.1;116;NA;NA
4;2.3552;2016-10-05;103.4;270;NA;NA
4;4.7104;2016-10-05;NA;NA;NA;NA
5;0;2016-10-05;92.7;333;NA;NA
5;0.0184;2016-10-05;88.4;139;NA;NA
5;0.0368;2016-10-05;81.7;155;NA;NA
5;0.0736;2016-10-05;NA;NA;NA;NA
5;0.1472;2016-10-05;NA;NA;NA;NA
5;0.2944;2016-10-05;NA;NA;NA;NA
5;0.5888;2016-10-05;NA;NA;NA;NA
5;1.1776;2016-10-05;NA;NA;NA;NA
5;2.3552;2016-10-05;NA;NA;NA;NA
5;4.7104;2016-10-05;77.6;146;NA;NA
6;0;2016-10-05;NA;NA;NA;NA
6;0.0184;2016-10-05;NA;NA;NA;NA
6;0.0368;2016-10-05;NA;NA;NA;NA
6;0.0736;2016-10-05;99.7;150;NA;NA
6;0.1472;2016-10-05;NA;NA;NA;NA
6;0.2944;2016-10-05;NA;NA;NA;NA
6;0.5888;2016-10-05;66.3;163;NA;NA
6;1.1776;2016-10-05;NA;NA;NA;NA
6;2.3552;2016-10-05;NA;NA;NA;NA
6;4.7104;2016-10-05;100;135;NA;NA
7;0;2016-10-05;115.3;249;NA;NA
7;0.0184;2016-10-05;NA;NA;NA;NA
7;0.0368;2016-10-05;NA;NA;NA;NA
7;0.0736;2016-10-05;99;186;NA;NA
7;0.1472;2016-10-05;NA;NA;NA;NA
7;0.2944;2016-10-05;NA;NA;NA;NA
7;0.5888;2016-10-05;125.2;195;NA;NA
7;1.1776;2016-10-05;74.6;120;NA;NA
7;2.3552;2016-10-05;NA;NA;NA;NA
7;4.7104;2016-10-05;NA;NA;NA;NA
8;0;2016-10-05;NA;NA;NA;NA
8;0.0184;2016-10-05;NA;NA;NA;NA
8;0.0368;2016-10-05;NA;NA;NA;NA
8;0.0736;2016-10-05;NA;NA;NA;NA
8;0.1472;2016-10-05;55.1;117;NA;NA
8;0.2944;2016-10-05;NA;NA;NA;NA
8;0.5888;2016-10-05;NA;NA;NA;NA
8;1.1776;2016-10-05;NA;NA;NA;NA
8;2.3552;2016-10-05;NA;NA;NA;NA
8;4.7104;2016-10-05;NA;NA;NA;NA
9;0;2016-10-05;115.2;387;NA;NA
9;0.0184;2016-10-05;NA;NA;NA;NA
9;0.0368;2016-10-05;NA;NA;NA;NA
9;0.0736;2016-10-05;NA;NA;NA;NA
9;0.1472;2016-10-05;NA;NA;NA;NA
9;0.2944;2016-10-05;88;160;NA;NA
9;0.5888;2016-10-05;104.5;268;NA;NA
9;1.1776;2016-10-05;95;265;NA;NA
9;2.3552;2016-10-05;NA;NA;NA;NA
9;4.7104;2016-10-05;88.8;156;NA;NA
10;0;2016-10-05;123.9;280;NA;NA
10;0.0184;2016-10-05;NA;NA;NA;NA
10;0.0368;2016-10-05;114.7;267;NA;NA
10;0.0736;2016-10-05;NA;NA;NA;NA
10;0.1472;2016-10-05;97.2;154;NA;NA
10;0.2944;2016-10-05;69.7;160;NA;NA
10;0.5888;2016-10-05;68;136;NA;NA
10;1.1776;2016-10-05;74.7;140;NA;NA
10;2.3552;2016-10-05;65;150;NA;NA
10;4.7104;2016-10-05;NA;NA;NA;NA
11;0;2016-10-05;117.4;233;NA;NA
11;0.0184;2016-10-05;120.9;184;NA;NA
11;0.0368;2016-10-05;NA;NA;NA;NA
11;0.0736;2016-10-05;82.8;182;NA;NA
11;0.1472;2016-10-05;NA;NA;NA;NA
11;0.2944;2016-10-05;NA;NA;NA;NA
11;0.5888;2016-10-05;107;197;NA;NA
11;1.1776;2016-10-05;97.9;162;NA;NA
11;2.3552;2016-10-05;NA;NA;NA;NA
11;4.7104;2016-10-05;NA;NA;NA;NA
12;0;2016-10-05;NA;NA;NA;NA
12;0.0184;2016-10-05;110.2;281;NA;NA
12;0.0368;2016-10-05;98.4;240;NA;NA
12;0.0736;2016-10-05;113.6;213;NA;NA
12;0.1472;2016-10-05;99.7;183;NA;NA
12;0.2944;2016-10-05;110.3;198;NA;NA
12;0.5888;2016-10-05;106.4;210;NA;NA
12;1.1776;2016-10-05;136.2;230;NA;NA
12;2.3552;2016-10-05;NA;NA;NA;NA
12;4.7104;2016-10-05;81.5;136;NA;NA
13;0;2016-10-05;118;257;NA;NA
13;0.0184;2016-10-05;100.2;300;NA;NA
13;0.0368;2016-10-05;132.5;314;NA;NA
13;0.0736;2016-10-05;106.7;224;NA;NA
13;0.1472;2016-10-05;NA;NA;NA;NA
13;0.2944;2016-10-05;101.2;209;NA;NA
13;0.5888;2016-10-05;57.5;133;NA;NA
13;1.1776;2016-10-05;131.1;264;NA;NA
13;2.3552;2016-10-05;115.9;211;NA;NA
13;4.7104;2016-10-05;NA;NA;NA;NA
14;0;2016-10-05;70.6;179;NA;NA
14;0.0184;2016-10-05;62.3;212;NA;NA
14;0.0368;2016-10-05;99.8;368;NA;NA
14;0.0736;2016-10-05;NA;NA;NA;NA
14;0.1472;2016-10-05;NA;NA;NA;NA
14;0.2944;2016-10-05;61;175;NA;NA
14;0.5888;2016-10-05;94.8;280;NA;NA
14;1.1776;2016-10-05;NA;NA;NA;NA
14;2.3552;2016-10-05;NA;NA;NA;NA
14;4.7104;2016-10-05;NA;NA;NA;NA
15;0;2016-10-05;120.8;288;NA;NA
15;0.0184;2016-10-05;112.3;222;NA;NA
15;0.0368;2016-10-05;NA;NA;NA;NA
15;0.0736;2016-10-05;NA;NA;NA;NA
15;0.1472;2016-10-05;NA;NA;NA;NA
15;0.2944;2016-10-05;101.1;210;NA;NA
15;0.5888;2016-10-05;82.8;230;NA;NA
15;1.1776;2016-10-05;108.3;240;NA;NA
15;2.3552;2016-10-05;107.3;175;NA;NA
15;4.7104;2016-10-05;88.4;160;NA;NA
16;0;2016-10-05;108.7;224;NA;NA
16;0.0184;2016-10-05;112.8;270;NA;NA
16;0.0368;2016-10-05;110.9;276;NA;NA
16;0.0736;2016-10-05;NA;NA;NA;NA
16;0.1472;2016-10-05;NA;NA;NA;NA
16;0.2944;2016-10-05;94.8;198;NA;NA
16;0.5888;2016-10-05;NA;NA;NA;NA
16;1.1776;2016-10-05;102.3;186;NA;NA
16;2.3552;2016-10-05;88.9;155;NA;NA
16;4.7104;2016-10-05;NA;NA;NA;NA
17;0;2016-10-05;118.6;218;NA;NA
17;0.0184;2016-10-05;133.3;270;NA;NA
17;0.0368;2016-10-05;66;180;NA;NA
17;0.0736;2016-10-05;NA;NA;NA;NA
17;0.1472;2016-10-05;NA;NA;NA;NA
17;0.2944;2016-10-05;103.1;184;NA;NA
17;0.5888;2016-10-05;105.1;174;NA;NA
17;1.1776;2016-10-05;111.7;209;NA;NA
17;2.3552;2016-10-05;91.5;154;NA;NA
17;4.7104;2016-10-05;NA;NA;NA;NA
18;0;2016-10-05;82.7;215;NA;NA
18;0.0184;2016-10-05;79.7;283;NA;NA
18;0.0368;2016-10-05;NA;NA;NA;NA
18;0.0736;2016-10-05;92.2;305;NA;NA
18;0.1472;2016-10-05;66.6;136;NA;NA
18;0.2944;2016-10-05;NA;NA;NA;NA
18;0.5888;2016-10-05;NA;NA;NA;NA
18;1.1776;2016-10-05;86;147;NA;NA
18;2.3552;2016-10-05;NA;NA;NA;NA
18;4.7104;2016-10-05;71.6;143;NA;NA
19;0;2016-10-05;88;174;NA;NA
19;0.0184;2016-10-05;104.4;226;NA;NA
19;0.0368;2016-10-05;112.9;250;NA;NA
19;0.0736;2016-10-05;NA;NA;NA;NA
19;0.1472;2016-10-05;59.7;134;NA;NA
19;0.2944;2016-10-05;104.4;267;NA;NA
19;0.5888;2016-10-05;NA;NA;NA;NA
19;1.1776;2016-10-05;NA;NA;NA;NA
19;2.3552;2016-10-05;NA;NA;NA;NA
19;4.7104;2016-10-05;61.5;118;NA;NA
20;0;2016-10-05;77.4;149;NA;NA
20;0.0184;2016-10-05;76.4;129;NA;NA
20;0.0368;2016-10-05;71.8;172;NA;NA
20;0.0736;2016-10-05;NA;NA;NA;NA
20;0.1472;2016-10-05;NA;NA;NA;NA
20;0.2944;2016-10-05;108.1;287;NA;NA
20;0.5888;2016-10-05;NA;NA;NA;NA
20;1.1776;2016-10-05;NA;NA;NA;NA
20;2.3552;2016-10-05;NA;NA;NA;NA
20;4.7104;2016-10-05;87.5;153;NA;NA
21;0;2016-10-05;NA;NA;NA;NA
21;0.0184;2016-10-05;80.8;173;NA;NA
21;0.0368;2016-10-05;85.1;131;NA;NA
21;0.0736;2016-10-05;NA;NA;NA;NA
21;0.1472;2016-10-05;60.7;158;NA;NA
21;0.2944;2016-10-05;81.4;242;NA;NA
21;0.5888;2016-10-05;70.9;137;NA;NA
21;1.1776;2016-10-05;NA;NA;NA;NA
21;2.3552;2016-10-05;87.7;141;NA;NA
21;4.7104;2016-10-05;NA;NA;NA;NA
22;0;2016-10-05;113;273;NA;NA
22;0.0184;2016-10-05;104.9;212;NA;NA
22;0.0368;2016-10-05;116.6;292;NA;NA
22;0.0736;2016-10-05;98.7;185;NA;NA
22;0.1472;2016-10-05;112.8;183;NA;NA
22;0.2944;2016-10-05;116.9;198;NA;NA
22;0.5888;2016-10-05;116;211;NA;NA
22;1.1776;2016-10-05;NA;NA;NA;NA
22;2.3552;2016-10-05;67.5;114;NA;NA
22;4.7104;2016-10-05;NA;NA;NA;NA
23;0;2016-10-05;51.7;114;NA;NA
23;0.0184;2016-10-05;51.3;80;NA;NA
23;0.0368;2016-10-05;NA;NA;NA;NA
23;0.0736;2016-10-05;NA;NA;NA;NA
23;0.1472;2016-10-05;55;73;NA;NA
23;0.2944;2016-10-05;NA;NA;NA;NA
23;0.5888;2016-10-05;58.7;102;NA;NA
23;1.1776;2016-10-05;70.9;103;NA;NA
23;2.3552;2016-10-05;58.6;111;NA;NA
23;4.7104;2016-10-05;NA;NA;NA;NA
24;0;2016-10-05;NA;NA;NA;NA
24;0.0184;2016-10-05;108.8;202;NA;NA
24;0.0368;2016-10-05;102.1;237;NA;NA
24;0.0736;2016-10-05;90.3;185;NA;NA
24;0.1472;2016-10-05;NA;NA;NA;NA
24;0.2944;2016-10-05;90.9;194;NA;NA
24;0.5888;2016-10-05;NA;NA;NA;NA
24;1.1776;2016-10-05;110.5;196;NA;NA
24;2.3552;2016-10-05;114;180;NA;NA
24;4.7104;2016-10-05;102.2;154;NA;NA
25;0;2016-10-05;113.5;236;NA;NA
25;0.0184;2016-10-05;107.6;284;NA;NA
25;0.0368;2016-10-05;87.1;260;NA;NA
25;0.0736;2016-10-05;NA;NA;NA;NA
25;0.1472;2016-10-05;86.9;182;NA;NA
25;0.2944;2016-10-05;113.1;236;NA;NA
25;0.5888;2016-10-05;NA;NA;NA;NA
25;1.1776;2016-10-05;95.5;195;NA;NA
25;2.3552;2016-10-05;NA;NA;NA;NA
25;4.7104;2016-10-05;NA;NA;NA;NA
26;0;2016-10-05;73.9;190;NA;NA
26;0.0184;2016-10-05;96.5;284;NA;NA
26;0.0368;2016-10-05;NA;NA;NA;NA
26;0.0736;2016-10-05;89;183;NA;NA
26;0.1472;2016-10-05;105.4;215;NA;NA
26;0.2944;2016-10-05;110.4;264;NA;NA
26;0.5888;2016-10-05;NA;NA;NA;NA
26;1.1776;2016-10-05;76.4;129;NA;NA
26;2.3552;2016-10-05;NA;NA;NA;NA
26;4.7104;2016-10-05;NA;NA;NA;NA
27;0;2016-10-05;NA;NA;NA;NA
27;0.0184;2016-10-05;53.6;156;NA;NA
27;0.0368;2016-10-05;61.9;160;NA;NA
27;0.0736;2016-10-05;NA;NA;NA;NA
27;0.1472;2016-10-05;NA;NA;NA;NA
27;0.2944;2016-10-05;83.9;251;NA;NA
27;0.5888;2016-10-05;93.3;164;NA;NA
27;1.1776;2016-10-05;NA;NA;NA;NA
27;2.3552;2016-10-05;61.5;158;NA;NA
27;4.7104;2016-10-05;NA;NA;NA;NA
28;0;2016-10-05;111;180;NA;NA
28;0.0184;2016-10-05;87.1;170;NA;NA
28;0.0368;2016-10-05;65;134;NA;NA
28;0.0736;2016-10-05;97.3;179;NA;NA
28;0.1472;2016-10-05;68.7;130;NA;NA
28;0.2944;2016-10-05;107.4;225;NA;NA
28;0.5888;2016-10-05;NA;NA;NA;NA
28;1.1776;2016-10-05;93.3;155;NA;NA
28;2.3552;2016-10-05;NA;NA;NA;NA
28;4.7104;2016-10-05;NA;NA;NA;NA
29;0;2016-10-05;75.6;140;NA;NA
29;0.0184;2016-10-05;NA;NA;NA;NA
29;0.0368;2016-10-05;82.4;144;NA;NA
29;0.0736;2016-10-05;NA;NA;NA;NA
29;0.1472;2016-10-05;NA;NA;NA;NA
29;0.2944;2016-10-05;NA;NA;NA;NA
29;0.5888;2016-10-05;NA;NA;NA;NA
29;1.1776;2016-10-05;NA;NA;NA;NA
29;2.3552;2016-10-05;NA;NA;NA;NA
29;4.7104;2016-10-05;66.5;115;NA;NA
1;0;2016-10-12;77.9;183;NA;NA
1;0.0184;2016-10-12;61.5;176;NA;NA
1;0.0368;2016-10-12;88.9;190;NA;NA
1;0.0736;2016-10-12;109.8;180;NA;NA
1;0.1472;2016-10-12;NA;NA;NA;NA
1;0.2944;2016-10-12;129.9;236;NA;NA
1;0.5888;2016-10-12;60.2;163;NA;NA
1;1.1776;2016-10-12;60.8;145;NA;NA
1;2.3552;2016-10-12;88.7;170;NA;NA
1;4.7104;2016-10-12;NA;NA;NA;NA
2;0;2016-10-12;70.8;157;NA;NA
2;0.0184;2016-10-12;NA;NA;NA;NA
2;0.0368;2016-10-12;64.6;137;NA;NA
2;0.0736;2016-10-12;91.8;225;NA;NA
2;0.1472;2016-10-12;76.1;155;NA;NA
2;0.2944;2016-10-12;73.8;118;NA;NA
2;0.5888;2016-10-12;71.6;132;NA;NA
2;1.1776;2016-10-12;54.3;130;NA;NA
2;2.3552;2016-10-12;NA;NA;NA;NA
2;4.7104;2016-10-12;NA;NA;NA;NA
3;0;2016-10-12;83.4;170;NA;NA
3;0.0184;2016-10-12;114.2;317;NA;NA
3;0.0368;2016-10-12;118.7;171;NA;NA
3;0.0736;2016-10-12;NA;NA;NA;NA
3;0.1472;2016-10-12;94.2;180;NA;NA
3;0.2944;2016-10-12;92.3;177;NA;NA
3;0.5888;2016-10-12;92.8;129;NA;NA
3;1.1776;2016-10-12;110.9;266;NA;NA
3;2.3552;2016-10-12;114.4;226;NA;NA
3;4.7104;2016-10-12;NA;NA;NA;NA
4;0;2016-10-12;48;104;NA;NA
4;0.0184;2016-10-12;NA;NA;NA;NA
4;0.0368;2016-10-12;NA;NA;NA;NA
4;0.0736;2016-10-12;NA;NA;NA;NA
